361,CET,Oct 30 2011 01:00:00,Mar 25 2012 12:59:59,Oct 30 2011 02:00:00,Mar 25 2012 01:59:59,3600,f
361,CEST,Mar 25 2012 01:00:00,Oct 28 2012 12:59:59,Mar 25 2012 03:00:00,Oct 28 2012 02:59:59,7200,t
361,CET,Oct 28 2012 01:00:00,Mar 31 2013 12:59:59,Oct 28 2012 02:00:00,Mar 31 2013 01:59:59,3600,f
361,CEST,Mar 31 2013 01:00:00,Oct 27 2013 12:59:59,Mar 31 2013 03:00:00,Oct 27 2013 02:59:59,7200,t
361,CET,Oct 27 2013 01:00:00,Mar 30 2014 12:59:59,Oct 27 2013 02:00:00,Mar 30 2014 01:59:59,3600,f
361,CEST,Mar 30 2014 01:00:00,Oct 26 2014 12:59:59,Mar 30 2014 03:00:00,Oct 26 2014 02:59:59,7200,t
361,CET,Oct 26 2014 01:00:00,Mar 29 2015 12:59:59,Oct 26 2014 02:00:00,Mar 29 2015 01:59:59,3600,f
361,CEST,Mar 29 2015 01:00:00,Oct 25 2015 12:59:59,Mar 29 2015 03:00:00,Oct 25 2015 02:59:59,7200,t
361,CET,Oct 25 2015 01:00:00,Mar 27 2016 12:59:59,Oct 25 2015 02:00:00,Mar 27 2016 01:59:59,3600,f
361,CEST,Mar 27 2016 01:00:00,Oct 30 2016 12:59:59,Mar 27 2016 03:00:00,Oct 30 2016 02:59:59,7200,t
361,CET,Oct 30 2016 01:00:00,Mar 26 2017 12:59:59,Oct 30 2016 02:00:00,Mar 26 2017 01:59:59,3600,f
361,CEST,Mar 26 2017 01:00:00,Oct 29 2017 12:59:59,Mar 26 2017 03:00:00,Oct 29 2017 02:59:59,7200,t
361,CET,Oct 29 2017 01:00:00,Mar 25 2018 12:59:59,Oct 29 2017 02:00:00,Mar 25 2018 01:59:59,3600,f
361,CEST,Mar 25 2018 01:00:00,Oct 28 2018 12:59:59,Mar 25 2018 03:00:00,Oct 28 2018 02:59:59,7200,t
361,CET,Oct 28 2018 01:00:00,Mar 31 2019 12:59:59,Oct 28 2018 02:00:00,Mar 31 2019 01:59:59,3600,f
361,CEST,Mar 31 2019 01:00:00,Oct 27 2019 12:59:59,Mar 31 2019 03:00:00,Oct 27 2019 02:59:59,7200,t
361,CET,Oct 27 2019 01:00:00,Mar 29 2020 12:59:59,Oct 27 2019 02:00:00,Mar 29 2020 01:59:59,3600,f
361,CEST,Mar 29 2020 01:00:00,Oct 25 2020 12:59:59,Mar 29 2020 03:00:00,Oct 25 2020 02:59:59,7200,t
361,CET,Oct 25 2020 01:00:00,Mar 28 2021 12:59:59,Oct 25 2020 02:00:00,Mar 28 2021 01:59:59,3600,f
361,CEST,Mar 28 2021 01:00:00,Oct 31 2021 12:59:59,Mar 28 2021 03:00:00,Oct 31 2021 02:59:59,7200,t
361,CET,Oct 31 2021 01:00:00,Mar 27 2022 12:59:59,Oct 31 2021 02:00:00,Mar 27 2022 01:59:59,3600,f
361,CEST,Mar 27 2022 01:00:00,Oct 30 2022 12:59:59,Mar 27 2022 03:00:00,Oct 30 2022 02:59:59,7200,t
361,CET,Oct 30 2022 01:00:00,Mar 26 2023 12:59:59,Oct 30 2022 02:00:00,Mar 26 2023 01:59:59,3600,f
361,CEST,Mar 26 2023 01:00:00,Oct 29 2023 12:59:59,Mar 26 2023 03:00:00,Oct 29 2023 02:59:59,7200,t
361,CET,Oct 29 2023 01:00:00,Mar 31 2024 12:59:59,Oct 29 2023 02:00:00,Mar 31 2024 01:59:59,3600,f
361,CEST,Mar 31 2024 01:00:00,Oct 27 2024 12:59:59,Mar 31 2024 03:00:00,Oct 27 2024 02:59:59,7200,t
361,CET,Oct 27 2024 01:00:00,Mar 30 2025 12:59:59,Oct 27 2024 02:00:00,Mar 30 2025 01:59:59,3600,f
361,CEST,Mar 30 2025 01:00:00,Oct 26 2025 12:59:59,Mar 30 2025 03:00:00,Oct 26 2025 02:59:59,7200,t
361,CET,Oct 26 2025 01:00:00,Mar 29 2026 12:59:59,Oct 26 2025 02:00:00,Mar 29 2026 01:59:59,3600,f
361,CEST,Mar 29 2026 01:00:00,Oct 25 2026 12:59:59,Mar 29 2026 03:00:00,Oct 25 2026 02:59:59,7200,t
361,CET,Oct 25 2026 01:00:00,Mar 28 2027 12:59:59,Oct 25 2026 02:00:00,Mar 28 2027 01:59:59,3600,f
361,CEST,Mar 28 2027 01:00:00,Oct 31 2027 12:59:59,Mar 28 2027 03:00:00,Oct 31 2027 02:59:59,7200,t
361,CET,Oct 31 2027 01:00:00,Mar 26 2028 12:59:59,Oct 31 2027 02:00:00,Mar 26 2028 01:59:59,3600,f
361,CEST,Mar 26 2028 01:00:00,Oct 29 2028 12:59:59,Mar 26 2028 03:00:00,Oct 29 2028 02:59:59,7200,t
361,CET,Oct 29 2028 01:00:00,Mar 25 2029 12:59:59,Oct 29 2028 02:00:00,Mar 25 2029 01:59:59,3600,f
361,CEST,Mar 25 2029 01:00:00,Oct 28 2029 12:59:59,Mar 25 2029 03:00:00,Oct 28 2029 02:59:59,7200,t
361,CET,Oct 28 2029 01:00:00,Mar 31 2030 12:59:59,Oct 28 2029 02:00:00,Mar 31 2030 01:59:59,3600,f
361,CEST,Mar 31 2030 01:00:00,Oct 27 2030 12:59:59,Mar 31 2030 03:00:00,Oct 27 2030 02:59:59,7200,t
361,CET,Oct 27 2030 01:00:00,Mar 30 2031 12:59:59,Oct 27 2030 02:00:00,Mar 30 2031 01:59:59,3600,f
361,CEST,Mar 30 2031 01:00:00,Oct 26 2031 12:59:59,Mar 30 2031 03:00:00,Oct 26 2031 02:59:59,7200,t
361,CET,Oct 26 2031 01:00:00,Mar 28 2032 12:59:59,Oct 26 2031 02:00:00,Mar 28 2032 01:59:59,3600,f
361,CEST,Mar 28 2032 01:00:00,Oct 31 2032 12:59:59,Mar 28 2032 03:00:00,Oct 31 2032 02:59:59,7200,t
361,CET,Oct 31 2032 01:00:00,Mar 27 2033 12:59:59,Oct 31 2032 02:00:00,Mar 27 2033 01:59:59,3600,f
361,CEST,Mar 27 2033 01:00:00,Oct 30 2033 12:59:59,Mar 27 2033 03:00:00,Oct 30 2033 02:59:59,7200,t
361,CET,Oct 30 2033 01:00:00,Mar 26 2034 12:59:59,Oct 30 2033 02:00:00,Mar 26 2034 01:59:59,3600,f
361,CEST,Mar 26 2034 01:00:00,Oct 29 2034 12:59:59,Mar 26 2034 03:00:00,Oct 29 2034 02:59:59,7200,t
361,CET,Oct 29 2034 01:00:00,Mar 25 2035 12:59:59,Oct 29 2034 02:00:00,Mar 25 2035 01:59:59,3600,f
361,CEST,Mar 25 2035 01:00:00,Oct 28 2035 12:59:59,Mar 25 2035 03:00:00,Oct 28 2035 02:59:59,7200,t
361,CET,Oct 28 2035 01:00:00,Mar 30 2036 12:59:59,Oct 28 2035 02:00:00,Mar 30 2036 01:59:59,3600,f
361,CEST,Mar 30 2036 01:00:00,Oct 26 2036 12:59:59,Mar 30 2036 03:00:00,Oct 26 2036 02:59:59,7200,t
361,CET,Oct 26 2036 01:00:00,Mar 29 2037 12:59:59,Oct 26 2036 02:00:00,Mar 29 2037 01:59:59,3600,f
361,CEST,Mar 29 2037 01:00:00,Oct 25 2037 12:59:59,Mar 29 2037 03:00:00,Oct 25 2037 02:59:59,7200,t
361,CET,Oct 25 2037 01:00:00,Jan 18 2038 03:14:07,Oct 25 2037 02:00:00,Jan 18 2038 04:14:07,3600,f
362,GMT,Dec 14 1901 08:45:52,May 21 1916 02:25:20,Dec 14 1901 08:20:31,May 21 1916 01:59:59,-1521,f
362,IST,May 21 1916 02:25:21,Oct 01 1916 02:25:20,May 21 1916 03:00:00,Oct 01 1916 02:59:59,2079,t
362,GMT,Oct 01 1916 02:25:21,Apr 08 1917 01:59:59,Oct 01 1916 02:25:21,Apr 08 1917 01:59:59,0,f
362,IST,Apr 08 1917 02:00:00,Sep 17 1917 01:59:59,Apr 08 1917 03:00:00,Sep 17 1917 02:59:59,3600,t
362,GMT,Sep 17 1917 02:00:00,Mar 24 1918 01:59:59,Sep 17 1917 02:00:00,Mar 24 1918 01:59:59,0,f
362,IST,Mar 24 1918 02:00:00,Sep 30 1918 01:59:59,Mar 24 1918 03:00:00,Sep 30 1918 02:59:59,3600,t
362,GMT,Sep 30 1918 02:00:00,Mar 30 1919 01:59:59,Sep 30 1918 02:00:00,Mar 30 1919 01:59:59,0,f
362,IST,Mar 30 1919 02:00:00,Sep 29 1919 01:59:59,Mar 30 1919 03:00:00,Sep 29 1919 02:59:59,3600,t
362,GMT,Sep 29 1919 02:00:00,Mar 28 1920 01:59:59,Sep 29 1919 02:00:00,Mar 28 1920 01:59:59,0,f
362,IST,Mar 28 1920 02:00:00,Oct 25 1920 01:59:59,Mar 28 1920 03:00:00,Oct 25 1920 02:59:59,3600,t
362,GMT,Oct 25 1920 02:00:00,Apr 03 1921 01:59:59,Oct 25 1920 02:00:00,Apr 03 1921 01:59:59,0,f
362,IST,Apr 03 1921 02:00:00,Oct 03 1921 01:59:59,Apr 03 1921 03:00:00,Oct 03 1921 02:59:59,3600,t
362,GMT,Oct 03 1921 02:00:00,Mar 26 1922 01:59:59,Oct 03 1921 02:00:00,Mar 26 1922 01:59:59,0,f
362,IST,Mar 26 1922 02:00:00,Oct 08 1922 01:59:59,Mar 26 1922 03:00:00,Oct 08 1922 02:59:59,3600,t
362,GMT,Oct 08 1922 02:00:00,Apr 22 1923 01:59:59,Oct 08 1922 02:00:00,Apr 22 1923 01:59:59,0,f
362,IST,Apr 22 1923 02:00:00,Sep 16 1923 01:59:59,Apr 22 1923 03:00:00,Sep 16 1923 02:59:59,3600,t
362,GMT,Sep 16 1923 02:00:00,Apr 13 1924 01:59:59,Sep 16 1923 02:00:00,Apr 13 1924 01:59:59,0,f
362,IST,Apr 13 1924 02:00:00,Sep 21 1924 01:59:59,Apr 13 1924 03:00:00,Sep 21 1924 02:59:59,3600,t
362,GMT,Sep 21 1924 02:00:00,Apr 19 1925 01:59:59,Sep 21 1924 02:00:00,Apr 19 1925 01:59:59,0,f
362,IST,Apr 19 1925 02:00:00,Oct 04 1925 01:59:59,Apr 19 1925 03:00:00,Oct 04 1925 02:59:59,3600,t
362,GMT,Oct 04 1925 02:00:00,Apr 18 1926 01:59:59,Oct 04 1925 02:00:00,Apr 18 1926 01:59:59,0,f
362,IST,Apr 18 1926 02:00:00,Oct 03 1926 01:59:59,Apr 18 1926 03:00:00,Oct 03 1926 02:59:59,3600,t
362,GMT,Oct 03 1926 02:00:00,Apr 10 1927 01:59:59,Oct 03 1926 02:00:00,Apr 10 1927 01:59:59,0,f
362,IST,Apr 10 1927 02:00:00,Oct 02 1927 01:59:59,Apr 10 1927 03:00:00,Oct 02 1927 02:59:59,3600,t
362,GMT,Oct 02 1927 02:00:00,Apr 22 1928 01:59:59,Oct 02 1927 02:00:00,Apr 22 1928 01:59:59,0,f
362,IST,Apr 22 1928 02:00:00,Oct 07 1928 01:59:59,Apr 22 1928 03:00:00,Oct 07 1928 02:59:59,3600,t
362,GMT,Oct 07 1928 02:00:00,Apr 21 1929 01:59:59,Oct 07 1928 02:00:00,Apr 21 1929 01:59:59,0,f
362,IST,Apr 21 1929 02:00:00,Oct 06 1929 01:59:59,Apr 21 1929 03:00:00,Oct 06 1929 02:59:59,3600,t
362,GMT,Oct 06 1929 02:00:00,Apr 13 1930 01:59:59,Oct 06 1929 02:00:00,Apr 13 1930 01:59:59,0,f
362,IST,Apr 13 1930 02:00:00,Oct 05 1930 01:59:59,Apr 13 1930 03:00:00,Oct 05 1930 02:59:59,3600,t
362,GMT,Oct 05 1930 02:00:00,Apr 19 1931 01:59:59,Oct 05 1930 02:00:00,Apr 19 1931 01:59:59,0,f
362,IST,Apr 19 1931 02:00:00,Oct 04 1931 01:59:59,Apr 19 1931 03:00:00,Oct 04 1931 02:59:59,3600,t
362,GMT,Oct 04 1931 02:00:00,Apr 17 1932 01:59:59,Oct 04 1931 02:00:00,Apr 17 1932 01:59:59,0,f
362,IST,Apr 17 1932 02:00:00,Oct 02 1932 01:59:59,Apr 17 1932 03:00:00,Oct 02 1932 02:59:59,3600,t
362,GMT,Oct 02 1932 02:00:00,Apr 09 1933 01:59:59,Oct 02 1932 02:00:00,Apr 09 1933 01:59:59,0,f
362,IST,Apr 09 1933 02:00:00,Oct 08 1933 01:59:59,Apr 09 1933 03:00:00,Oct 08 1933 02:59:59,3600,t
362,GMT,Oct 08 1933 02:00:00,Apr 22 1934 01:59:59,Oct 08 1933 02:00:00,Apr 22 1934 01:59:59,0,f
362,IST,Apr 22 1934 02:00:00,Oct 07 1934 01:59:59,Apr 22 1934 03:00:00,Oct 07 1934 02:59:59,3600,t
362,GMT,Oct 07 1934 02:00:00,Apr 14 1935 01:59:59,Oct 07 1934 02:00:00,Apr 14 1935 01:59:59,0,f
362,IST,Apr 14 1935 02:00:00,Oct 06 1935 01:59:59,Apr 14 1935 03:00:00,Oct 06 1935 02:59:59,3600,t
362,GMT,Oct 06 1935 02:00:00,Apr 19 1936 01:59:59,Oct 06 1935 02:00:00,Apr 19 1936 01:59:59,0,f
362,IST,Apr 19 1936 02:00:00,Oct 04 1936 01:59:59,Apr 19 1936 03:00:00,Oct 04 1936 02:59:59,3600,t
362,GMT,Oct 04 1936 02:00:00,Apr 18 1937 01:59:59,Oct 04 1936 02:00:00,Apr 18 1937 01:59:59,0,f
362,IST,Apr 18 1937 02:00:00,Oct 03 1937 01:59:59,Apr 18 1937 03:00:00,Oct 03 1937 02:59:59,3600,t
362,GMT,Oct 03 1937 02:00:00,Apr 10 1938 01:59:59,Oct 03 1937 02:00:00,Apr 10 1938 01:59:59,0,f
362,IST,Apr 10 1938 02:00:00,Oct 02 1938 01:59:59,Apr 10 1938 03:00:00,Oct 02 1938 02:59:59,3600,t
362,GMT,Oct 02 1938 02:00:00,Apr 16 1939 01:59:59,Oct 02 1938 02:00:00,Apr 16 1939 01:59:59,0,f
362,IST,Apr 16 1939 02:00:00,Nov 19 1939 01:59:59,Apr 16 1939 03:00:00,Nov 19 1939 02:59:59,3600,t
362,GMT,Nov 19 1939 02:00:00,Feb 25 1940 01:59:59,Nov 19 1939 02:00:00,Feb 25 1940 01:59:59,0,f
362,IST,Feb 25 1940 02:00:00,Oct 06 1946 12:59:59,Feb 25 1940 03:00:00,Oct 06 1946 01:59:59,3600,t
362,GMT,Oct 06 1946 01:00:00,Mar 16 1947 01:59:59,Oct 06 1946 01:00:00,Mar 16 1947 01:59:59,0,f
362,IST,Mar 16 1947 02:00:00,Nov 02 1947 12:59:59,Mar 16 1947 03:00:00,Nov 02 1947 01:59:59,3600,t
362,GMT,Nov 02 1947 01:00:00,Apr 18 1948 01:59:59,Nov 02 1947 01:00:00,Apr 18 1948 01:59:59,0,f
362,IST,Apr 18 1948 02:00:00,Oct 31 1948 01:59:59,Apr 18 1948 03:00:00,Oct 31 1948 02:59:59,3600,t
362,GMT,Oct 31 1948 02:00:00,Apr 03 1949 01:59:59,Oct 31 1948 02:00:00,Apr 03 1949 01:59:59,0,f
362,IST,Apr 03 1949 02:00:00,Oct 30 1949 01:59:59,Apr 03 1949 03:00:00,Oct 30 1949 02:59:59,3600,t
362,GMT,Oct 30 1949 02:00:00,Apr 16 1950 01:59:59,Oct 30 1949 02:00:00,Apr 16 1950 01:59:59,0,f
362,IST,Apr 16 1950 02:00:00,Oct 22 1950 01:59:59,Apr 16 1950 03:00:00,Oct 22 1950 02:59:59,3600,t
362,GMT,Oct 22 1950 02:00:00,Apr 15 1951 01:59:59,Oct 22 1950 02:00:00,Apr 15 1951 01:59:59,0,f
362,IST,Apr 15 1951 02:00:00,Oct 21 1951 01:59:59,Apr 15 1951 03:00:00,Oct 21 1951 02:59:59,3600,t
362,GMT,Oct 21 1951 02:00:00,Apr 20 1952 01:59:59,Oct 21 1951 02:00:00,Apr 20 1952 01:59:59,0,f
362,IST,Apr 20 1952 02:00:00,Oct 26 1952 01:59:59,Apr 20 1952 03:00:00,Oct 26 1952 02:59:59,3600,t
362,GMT,Oct 26 1952 02:00:00,Apr 19 1953 01:59:59,Oct 26 1952 02:00:00,Apr 19 1953 01:59:59,0,f
362,IST,Apr 19 1953 02:00:00,Oct 04 1953 01:59:59,Apr 19 1953 03:00:00,Oct 04 1953 02:59:59,3600,t
362,GMT,Oct 04 1953 02:00:00,Apr 11 1954 01:59:59,Oct 04 1953 02:00:00,Apr 11 1954 01:59:59,0,f
362,IST,Apr 11 1954 02:00:00,Oct 03 1954 01:59:59,Apr 11 1954 03:00:00,Oct 03 1954 02:59:59,3600,t
362,GMT,Oct 03 1954 02:00:00,Apr 17 1955 01:59:59,Oct 03 1954 02:00:00,Apr 17 1955 01:59:59,0,f
362,IST,Apr 17 1955 02:00:00,Oct 02 1955 01:59:59,Apr 17 1955 03:00:00,Oct 02 1955 02:59:59,3600,t
362,GMT,Oct 02 1955 02:00:00,Apr 22 1956 01:59:59,Oct 02 1955 02:00:00,Apr 22 1956 01:59:59,0,f
362,IST,Apr 22 1956 02:00:00,Oct 07 1956 01:59:59,Apr 22 1956 03:00:00,Oct 07 1956 02:59:59,3600,t
362,GMT,Oct 07 1956 02:00:00,Apr 14 1957 01:59:59,Oct 07 1956 02:00:00,Apr 14 1957 01:59:59,0,f
362,IST,Apr 14 1957 02:00:00,Oct 06 1957 01:59:59,Apr 14 1957 03:00:00,Oct 06 1957 02:59:59,3600,t
362,GMT,Oct 06 1957 02:00:00,Apr 20 1958 01:59:59,Oct 06 1957 02:00:00,Apr 20 1958 01:59:59,0,f
362,IST,Apr 20 1958 02:00:00,Oct 05 1958 01:59:59,Apr 20 1958 03:00:00,Oct 05 1958 02:59:59,3600,t
362,GMT,Oct 05 1958 02:00:00,Apr 19 1959 01:59:59,Oct 05 1958 02:00:00,Apr 19 1959 01:59:59,0,f
362,IST,Apr 19 1959 02:00:00,Oct 04 1959 01:59:59,Apr 19 1959 03:00:00,Oct 04 1959 02:59:59,3600,t
362,GMT,Oct 04 1959 02:00:00,Apr 10 1960 01:59:59,Oct 04 1959 02:00:00,Apr 10 1960 01:59:59,0,f
362,IST,Apr 10 1960 02:00:00,Oct 02 1960 01:59:59,Apr 10 1960 03:00:00,Oct 02 1960 02:59:59,3600,t
362,GMT,Oct 02 1960 02:00:00,Mar 26 1961 01:59:59,Oct 02 1960 02:00:00,Mar 26 1961 01:59:59,0,f
362,IST,Mar 26 1961 02:00:00,Oct 29 1961 01:59:59,Mar 26 1961 03:00:00,Oct 29 1961 02:59:59,3600,t
362,GMT,Oct 29 1961 02:00:00,Mar 25 1962 01:59:59,Oct 29 1961 02:00:00,Mar 25 1962 01:59:59,0,f
362,IST,Mar 25 1962 02:00:00,Oct 28 1962 01:59:59,Mar 25 1962 03:00:00,Oct 28 1962 02:59:59,3600,t
362,GMT,Oct 28 1962 02:00:00,Mar 31 1963 01:59:59,Oct 28 1962 02:00:00,Mar 31 1963 01:59:59,0,f
362,IST,Mar 31 1963 02:00:00,Oct 27 1963 01:59:59,Mar 31 1963 03:00:00,Oct 27 1963 02:59:59,3600,t
362,GMT,Oct 27 1963 02:00:00,Mar 22 1964 01:59:59,Oct 27 1963 02:00:00,Mar 22 1964 01:59:59,0,f
362,IST,Mar 22 1964 02:00:00,Oct 25 1964 01:59:59,Mar 22 1964 03:00:00,Oct 25 1964 02:59:59,3600,t
362,GMT,Oct 25 1964 02:00:00,Mar 21 1965 01:59:59,Oct 25 1964 02:00:00,Mar 21 1965 01:59:59,0,f
362,IST,Mar 21 1965 02:00:00,Oct 24 1965 01:59:59,Mar 21 1965 03:00:00,Oct 24 1965 02:59:59,3600,t
362,GMT,Oct 24 1965 02:00:00,Mar 20 1966 01:59:59,Oct 24 1965 02:00:00,Mar 20 1966 01:59:59,0,f
362,IST,Mar 20 1966 02:00:00,Oct 23 1966 01:59:59,Mar 20 1966 03:00:00,Oct 23 1966 02:59:59,3600,t
362,GMT,Oct 23 1966 02:00:00,Mar 19 1967 01:59:59,Oct 23 1966 02:00:00,Mar 19 1967 01:59:59,0,f
362,IST,Mar 19 1967 02:00:00,Oct 29 1967 01:59:59,Mar 19 1967 03:00:00,Oct 29 1967 02:59:59,3600,t
362,GMT,Oct 29 1967 02:00:00,Feb 18 1968 01:59:59,Oct 29 1967 02:00:00,Feb 18 1968 01:59:59,0,f
362,IST,Feb 18 1968 02:00:00,Oct 26 1968 10:59:59,Feb 18 1968 03:00:00,Oct 26 1968 11:59:59,3600,t
362,GMT,Oct 26 1968 11:00:00,Oct 31 1971 01:59:59,Oct 27 1968 12:00:00,Oct 31 1971 02:59:59,3600,f
362,GMT,Oct 31 1971 02:00:00,Mar 19 1972 01:59:59,Oct 31 1971 02:00:00,Mar 19 1972 01:59:59,0,f
362,IST,Mar 19 1972 02:00:00,Oct 29 1972 01:59:59,Mar 19 1972 03:00:00,Oct 29 1972 02:59:59,3600,t
362,GMT,Oct 29 1972 02:00:00,Mar 18 1973 01:59:59,Oct 29 1972 02:00:00,Mar 18 1973 01:59:59,0,f
362,IST,Mar 18 1973 02:00:00,Oct 28 1973 01:59:59,Mar 18 1973 03:00:00,Oct 28 1973 02:59:59,3600,t
362,GMT,Oct 28 1973 02:00:00,Mar 17 1974 01:59:59,Oct 28 1973 02:00:00,Mar 17 1974 01:59:59,0,f
362,IST,Mar 17 1974 02:00:00,Oct 27 1974 01:59:59,Mar 17 1974 03:00:00,Oct 27 1974 02:59:59,3600,t
362,GMT,Oct 27 1974 02:00:00,Mar 16 1975 01:59:59,Oct 27 1974 02:00:00,Mar 16 1975 01:59:59,0,f
362,IST,Mar 16 1975 02:00:00,Oct 26 1975 01:59:59,Mar 16 1975 03:00:00,Oct 26 1975 02:59:59,3600,t
362,GMT,Oct 26 1975 02:00:00,Mar 21 1976 01:59:59,Oct 26 1975 02:00:00,Mar 21 1976 01:59:59,0,f
362,IST,Mar 21 1976 02:00:00,Oct 24 1976 01:59:59,Mar 21 1976 03:00:00,Oct 24 1976 02:59:59,3600,t
362,GMT,Oct 24 1976 02:00:00,Mar 20 1977 01:59:59,Oct 24 1976 02:00:00,Mar 20 1977 01:59:59,0,f
362,IST,Mar 20 1977 02:00:00,Oct 23 1977 01:59:59,Mar 20 1977 03:00:00,Oct 23 1977 02:59:59,3600,t
362,GMT,Oct 23 1977 02:00:00,Mar 19 1978 01:59:59,Oct 23 1977 02:00:00,Mar 19 1978 01:59:59,0,f
362,IST,Mar 19 1978 02:00:00,Oct 29 1978 01:59:59,Mar 19 1978 03:00:00,Oct 29 1978 02:59:59,3600,t
362,GMT,Oct 29 1978 02:00:00,Mar 18 1979 01:59:59,Oct 29 1978 02:00:00,Mar 18 1979 01:59:59,0,f
362,IST,Mar 18 1979 02:00:00,Oct 28 1979 01:59:59,Mar 18 1979 03:00:00,Oct 28 1979 02:59:59,3600,t
362,GMT,Oct 28 1979 02:00:00,Mar 16 1980 01:59:59,Oct 28 1979 02:00:00,Mar 16 1980 01:59:59,0,f
362,IST,Mar 16 1980 02:00:00,Oct 26 1980 01:59:59,Mar 16 1980 03:00:00,Oct 26 1980 02:59:59,3600,t
362,GMT,Oct 26 1980 02:00:00,Mar 29 1981 12:59:59,Oct 26 1980 02:00:00,Mar 29 1981 12:59:59,0,f
362,IST,Mar 29 1981 01:00:00,Oct 25 1981 12:59:59,Mar 29 1981 02:00:00,Oct 25 1981 01:59:59,3600,t
362,GMT,Oct 25 1981 01:00:00,Mar 28 1982 12:59:59,Oct 25 1981 01:00:00,Mar 28 1982 12:59:59,0,f
362,IST,Mar 28 1982 01:00:00,Oct 24 1982 12:59:59,Mar 28 1982 02:00:00,Oct 24 1982 01:59:59,3600,t
362,GMT,Oct 24 1982 01:00:00,Mar 27 1983 12:59:59,Oct 24 1982 01:00:00,Mar 27 1983 12:59:59,0,f
362,IST,Mar 27 1983 01:00:00,Oct 23 1983 12:59:59,Mar 27 1983 02:00:00,Oct 23 1983 01:59:59,3600,t
362,GMT,Oct 23 1983 01:00:00,Mar 25 1984 12:59:59,Oct 23 1983 01:00:00,Mar 25 1984 12:59:59,0,f
362,IST,Mar 25 1984 01:00:00,Oct 28 1984 12:59:59,Mar 25 1984 02:00:00,Oct 28 1984 01:59:59,3600,t
362,GMT,Oct 28 1984 01:00:00,Mar 31 1985 12:59:59,Oct 28 1984 01:00:00,Mar 31 1985 12:59:59,0,f
362,IST,Mar 31 1985 01:00:00,Oct 27 1985 12:59:59,Mar 31 1985 02:00:00,Oct 27 1985 01:59:59,3600,t
362,GMT,Oct 27 1985 01:00:00,Mar 30 1986 12:59:59,Oct 27 1985 01:00:00,Mar 30 1986 12:59:59,0,f
362,IST,Mar 30 1986 01:00:00,Oct 26 1986 12:59:59,Mar 30 1986 02:00:00,Oct 26 1986 01:59:59,3600,t
362,GMT,Oct 26 1986 01:00:00,Mar 29 1987 12:59:59,Oct 26 1986 01:00:00,Mar 29 1987 12:59:59,0,f
362,IST,Mar 29 1987 01:00:00,Oct 25 1987 12:59:59,Mar 29 1987 02:00:00,Oct 25 1987 01:59:59,3600,t
362,GMT,Oct 25 1987 01:00:00,Mar 27 1988 12:59:59,Oct 25 1987 01:00:00,Mar 27 1988 12:59:59,0,f
362,IST,Mar 27 1988 01:00:00,Oct 23 1988 12:59:59,Mar 27 1988 02:00:00,Oct 23 1988 01:59:59,3600,t
362,GMT,Oct 23 1988 01:00:00,Mar 26 1989 12:59:59,Oct 23 1988 01:00:00,Mar 26 1989 12:59:59,0,f
362,IST,Mar 26 1989 01:00:00,Oct 29 1989 12:59:59,Mar 26 1989 02:00:00,Oct 29 1989 01:59:59,3600,t
362,GMT,Oct 29 1989 01:00:00,Mar 25 1990 12:59:59,Oct 29 1989 01:00:00,Mar 25 1990 12:59:59,0,f
362,IST,Mar 25 1990 01:00:00,Oct 28 1990 12:59:59,Mar 25 1990 02:00:00,Oct 28 1990 01:59:59,3600,t
362,GMT,Oct 28 1990 01:00:00,Mar 31 1991 12:59:59,Oct 28 1990 01:00:00,Mar 31 1991 12:59:59,0,f
362,IST,Mar 31 1991 01:00:00,Oct 27 1991 12:59:59,Mar 31 1991 02:00:00,Oct 27 1991 01:59:59,3600,t
362,GMT,Oct 27 1991 01:00:00,Mar 29 1992 12:59:59,Oct 27 1991 01:00:00,Mar 29 1992 12:59:59,0,f
362,IST,Mar 29 1992 01:00:00,Oct 25 1992 12:59:59,Mar 29 1992 02:00:00,Oct 25 1992 01:59:59,3600,t
362,GMT,Oct 25 1992 01:00:00,Mar 28 1993 12:59:59,Oct 25 1992 01:00:00,Mar 28 1993 12:59:59,0,f
362,IST,Mar 28 1993 01:00:00,Oct 24 1993 12:59:59,Mar 28 1993 02:00:00,Oct 24 1993 01:59:59,3600,t
362,GMT,Oct 24 1993 01:00:00,Mar 27 1994 12:59:59,Oct 24 1993 01:00:00,Mar 27 1994 12:59:59,0,f
362,IST,Mar 27 1994 01:00:00,Oct 23 1994 12:59:59,Mar 27 1994 02:00:00,Oct 23 1994 01:59:59,3600,t
362,GMT,Oct 23 1994 01:00:00,Mar 26 1995 12:59:59,Oct 23 1994 01:00:00,Mar 26 1995 12:59:59,0,f
362,IST,Mar 26 1995 01:00:00,Oct 22 1995 12:59:59,Mar 26 1995 02:00:00,Oct 22 1995 01:59:59,3600,t
362,GMT,Oct 22 1995 01:00:00,Mar 31 1996 12:59:59,Oct 22 1995 01:00:00,Mar 31 1996 12:59:59,0,f
362,IST,Mar 31 1996 01:00:00,Oct 27 1996 12:59:59,Mar 31 1996 02:00:00,Oct 27 1996 01:59:59,3600,t
362,GMT,Oct 27 1996 01:00:00,Mar 30 1997 12:59:59,Oct 27 1996 01:00:00,Mar 30 1997 12:59:59,0,f
